,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
0,360buy,73.0,360buy,73.0,13.0,5.0,0.38461538461538464
1,360buy,73.0,cloudera,6.0,13.0,5.0,0.38461538461538464
2,360buy,73.0,huawei,19.0,13.0,5.0,0.38461538461538464
3,450 sas,125.0,450 sas,125.0,15.0,1.0,0.06666666666666667
4,450 sas,125.0,hortonworks,12.0,15.0,1.0,0.06666666666666667
5,450 sas,125.0,yahoo,16.0,15.0,1.0,0.06666666666666667
6,TupiLabs,161.0,TupiLabs,161.0,13.0,2.0,0.15384615384615385
7,TupiLabs,161.0,hortonworks,12.0,10.0,1.0,0.1
8,TupiLabs,161.0,yahoo,16.0,10.0,1.0,0.1
9,a9,208.0,a9,208.0,4350.0,493.0,0.11333333333333333
10,a9,208.0,altiscale,1.0,773.0,53.0,0.0685640362225097
11,a9,208.0,apple,114.0,201.0,1.0,0.004975124378109453
12,a9,208.0,cloudera,6.0,2614.0,244.0,0.09334353481254781
13,a9,208.0,facebook,94.0,1508.0,91.0,0.0603448275862069
14,a9,208.0,godaddy,246.0,26.0,3.0,0.11538461538461539
15,a9,208.0,hortonworks,12.0,3764.0,366.0,0.09723698193411265
16,a9,208.0,huawei,19.0,41.0,1.0,0.024390243902439025
17,a9,208.0,microsoft,15.0,1032.0,79.0,0.07655038759689922
18,a9,208.0,pivotal,119.0,508.0,32.0,0.06299212598425197
19,a9,208.0,self,17.0,95.0,3.0,0.031578947368421054
20,a9,208.0,thoughtworks,113.0,315.0,12.0,0.0380952380952381
21,a9,208.0,twitter,29.0,190.0,21.0,0.11052631578947368
22,a9,208.0,undefined,13.0,329.0,7.0,0.02127659574468085
23,a9,208.0,wandisco,65.0,487.0,15.0,0.030800821355236138
24,a9,208.0,yahoo,16.0,1366.0,90.0,0.06588579795021962
25,accenture,126.0,accenture,126.0,10.0,4.0,0.4
26,accenture,126.0,hortonworks,12.0,10.0,4.0,0.4
27,accenture,126.0,huawei,19.0,10.0,4.0,0.4
28,adnovum,174.0,adnovum,174.0,37.0,5.0,0.13513513513513514
29,adnovum,174.0,cloudera,6.0,37.0,5.0,0.13513513513513514
30,adnovum,174.0,hortonworks,12.0,6.0,1.0,0.16666666666666666
31,adnovum,174.0,redhat,55.0,6.0,1.0,0.16666666666666666
32,adnovum,174.0,undefined,13.0,27.0,2.0,0.07407407407407407
33,adobe,186.0,adobe,186.0,12.0,3.0,0.25
34,adobe,186.0,hortonworks,12.0,11.0,2.0,0.18181818181818182
35,agero,211.0,agero,211.0,62.0,2.0,0.03225806451612903
36,agero,211.0,cisco,141.0,62.0,2.0,0.03225806451612903
37,agero,211.0,cloudera,6.0,62.0,2.0,0.03225806451612903
38,agero,211.0,ebay,7.0,62.0,2.0,0.03225806451612903
39,agero,211.0,microsoft,15.0,62.0,2.0,0.03225806451612903
40,agero,211.0,syncsort,170.0,62.0,2.0,0.03225806451612903
41,agero,211.0,undefined,13.0,62.0,2.0,0.03225806451612903
42,alibaba,121.0,alibaba,121.0,1072.0,151.0,0.14085820895522388
43,alibaba,121.0,altiscale,1.0,186.0,8.0,0.043010752688172046
44,alibaba,121.0,baidu,72.0,11.0,1.0,0.09090909090909091
45,alibaba,121.0,cloudera,6.0,661.0,71.0,0.10741301059001512
46,alibaba,121.0,datameer,158.0,26.0,5.0,0.19230769230769232
47,alibaba,121.0,facebook,94.0,94.0,2.0,0.02127659574468085
48,alibaba,121.0,hortonworks,12.0,817.0,87.0,0.10648714810281518
49,alibaba,121.0,huawei,19.0,33.0,2.0,0.06060606060606061
50,alibaba,121.0,ibm,31.0,166.0,4.0,0.024096385542168676
51,alibaba,121.0,intel,38.0,262.0,11.0,0.04198473282442748
52,alibaba,121.0,letv,51.0,166.0,4.0,0.024096385542168676
53,alibaba,121.0,linkedin,80.0,23.0,2.0,0.08695652173913043
54,alibaba,121.0,microsoft,15.0,127.0,10.0,0.07874015748031496
55,alibaba,121.0,ntt data,18.0,174.0,11.0,0.06321839080459771
56,alibaba,121.0,redhat,55.0,103.0,3.0,0.02912621359223301
57,alibaba,121.0,scurrilous,216.0,16.0,4.0,0.25
58,alibaba,121.0,self,17.0,15.0,3.0,0.2
59,alibaba,121.0,sequenceiq,22.0,103.0,3.0,0.02912621359223301
60,alibaba,121.0,syncsort,170.0,74.0,1.0,0.013513513513513514
61,alibaba,121.0,tencent,39.0,103.0,3.0,0.02912621359223301
62,alibaba,121.0,thoughtworks,113.0,27.0,1.0,0.037037037037037035
63,alibaba,121.0,twitter,29.0,21.0,4.0,0.19047619047619047
64,alibaba,121.0,undefined,13.0,40.0,11.0,0.275
65,alibaba,121.0,wandisco,65.0,65.0,10.0,0.15384615384615385
66,alibaba,121.0,xiaomi,167.0,171.0,5.0,0.029239766081871343
67,alibaba,121.0,yahoo,16.0,448.0,37.0,0.08258928571428571
